reb_ts,net_prod,held,exposure,n_hours
2025-04-23 06:00:00+00:00,-0.02635297160339345,"['CRV-USDT', 'FET-USDT', 'PEPE-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2026-05-04 06:00:00+00:00,-0.02651709047945705,"['BABY-USDT', 'DASH-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZEC-USDT']",1.0,24
2026-04-19 06:00:00+00:00,-0.027964160949087158,"['AR-USDT', 'ARB-USDT', 'BABY-USDT', 'ORDI-USDT', 'ZEC-USDT']",1.0,24
2025-10-05 06:00:00+00:00,-0.028501496643098645,"['BNB-USDT', 'ETHFI-USDT', 'NEAR-USDT', 'PUMP-USDT', 'WLD-USDT']",1.0,24
2025-08-23 06:00:00+00:00,-0.028542185897927674,"['ARB-USDT', 'ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'RAY-USDT']",1.0,24
2025-06-17 06:00:00+00:00,-0.02865024952552897,"['AAVE-USDT', 'BCH-USDT', 'ETH-USDT', 'ICP-USDT', 'UNI-USDT']",1.0,24
2025-02-16 06:00:00+00:00,-0.028661412238602968,"['BTC-USDT', 'JUP-USDT', 'OKB-USDT', 'ONDO-USDT', 'TRX-USDT']",1.0,24
2025-08-24 06:00:00+00:00,-0.029395995720869594,"['ARB-USDT', 'ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'RAY-USDT']",1.0,24
2025-06-20 06:00:00+00:00,-0.030669228946340832,"['BCH-USDT', 'BNB-USDT', 'OKB-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-01-24 06:00:00+00:00,-0.03212149977260248,"['OKB-USDT', 'RAY-USDT', 'SOL-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-01-28 06:00:00+00:00,-0.0328730643416032,"['JUP-USDT', 'RAY-USDT', 'SOL-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-09-19 06:00:00+00:00,-0.03306511333096862,"['AVAX-USDT', 'ETHFI-USDT', 'OKB-USDT', 'PUMP-USDT', 'WLD-USDT']",1.0,24
2025-07-18 06:00:00+00:00,-0.034711210538673654,"['CRV-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-01-22 06:00:00+00:00,-0.03528242643180868,"['HBAR-USDT', 'OKB-USDT', 'RAY-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2026-08-25 06:00:00+00:00,-0.03547326842271137,"['CRV-USDT', 'ENA-USDT', 'LIT-USDT', 'PUMP-USDT', 'ZEC-USDT']",1.0,24
2026-05-13 06:00:00+00:00,-0.03612683589619892,"['INJ-USDT', 'ONDO-USDT', 'ORDI-USDT', 'TIA-USDT', 'ZEC-USDT']",1.0,24
2025-02-21 06:00:00+00:00,-0.03637173314686737,"['BNB-USDT', 'BTC-USDT', 'LTC-USDT', 'ONDO-USDT', 'TRX-USDT']",1.0,24
2025-08-15 06:00:00+00:00,-0.036490890557376865,"['ADA-USDT', 'ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'RAY-USDT']",1.0,24
2025-04-29 06:00:00+00:00,-0.03683524270212002,"['FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT', 'WLD-USDT']",1.0,24
2025-06-21 06:00:00+00:00,-0.03765118353365271,"['AAVE-USDT', 'BCH-USDT', 'OKB-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-05-18 06:00:00+00:00,-0.0399458980641062,"['ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'SUI-USDT', 'TRUMP-USDT']",1.0,24
2025-06-04 06:00:00+00:00,-0.04058509032849933,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2026-05-11 06:00:00+00:00,-0.04082072380181456,"['JUP-USDT', 'ONDO-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZEC-USDT']",1.0,24
2025-07-28 06:00:00+00:00,-0.041107419694724534,"['AR-USDT', 'CRV-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-07-21 06:00:00+00:00,-0.04132775987126924,"['ARB-USDT', 'CRV-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-06-11 06:00:00+00:00,-0.04201625212513638,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2026-04-22 06:00:00+00:00,-0.042974122016591454,"['AR-USDT', 'ARB-USDT', 'ORDI-USDT', 'ZAMA-USDT', 'ZEC-USDT']",1.0,24
2025-08-17 06:00:00+00:00,-0.04305789625540801,"['BNB-USDT', 'ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'RAY-USDT']",1.0,24
2025-01-12 06:00:00+00:00,-0.04514873412874676,"['BNB-USDT', 'HBAR-USDT', 'SUI-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-06-05 06:00:00+00:00,-0.047060012230567216,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2026-09-06 06:00:00+00:00,-0.04819948110215766,"['ARB-USDT', 'CHIP-USDT', 'DASH-USDT', 'LIT-USDT', 'ZEC-USDT']",1.0,24
2025-09-14 06:00:00+00:00,-0.04834201571611918,"['DOGE-USDT', 'ETHFI-USDT', 'OKB-USDT', 'PUMP-USDT', 'WLD-USDT']",1.0,24
2026-04-17 06:00:00+00:00,-0.048539070900353254,"['ARB-USDT', 'BABY-USDT', 'ORDI-USDT', 'ZAMA-USDT', 'ZEC-USDT']",1.0,24
2025-10-07 06:00:00+00:00,-0.049578007367275134,"['BNB-USDT', 'ETHFI-USDT', 'PUMP-USDT', 'STRK-USDT', 'WLD-USDT']",1.0,24
2025-04-28 06:00:00+00:00,-0.05259382461260198,"['FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT', 'TRUMP-USDT']",1.0,24
2026-05-09 06:00:00+00:00,-0.05426280711254572,"['ONDO-USDT', 'ORDI-USDT', 'PENGU-USDT', 'STRK-USDT', 'ZEC-USDT']",1.0,24
2025-02-06 06:00:00+00:00,-0.05584258630154593,"['BTC-USDT', 'JUP-USDT', 'LTC-USDT', 'RAY-USDT', 'XRP-USDT']",1.0,24
2025-08-14 06:00:00+00:00,-0.05656806740988696,"['ETH-USDT', 'LINK-USDT', 'LTC-USDT', 'OKB-USDT', 'RAY-USDT']",1.0,24
2026-05-17 06:00:00+00:00,-0.05960048662094308,"['BABY-USDT', 'INJ-USDT', 'ONDO-USDT', 'STRK-USDT', 'ZEC-USDT']",1.0,24
2025-05-16 06:00:00+00:00,-0.06125267474932561,"['AAVE-USDT', 'ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'SUI-USDT']",1.0,24
2026-09-07 06:00:00+00:00,-0.06135384988863968,"['ARB-USDT', 'CHIP-USDT', 'DASH-USDT', 'ENA-USDT', 'ZEC-USDT']",1.0,24
2025-05-23 06:00:00+00:00,-0.0621227466703661,"['AAVE-USDT', 'ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'WLD-USDT']",1.0,24
2026-08-30 06:00:00+00:00,-0.06277982111606162,"['CHIP-USDT', 'ENA-USDT', 'PUMP-USDT', 'TRUMP-USDT', 'ZEC-USDT']",1.0,24
2025-08-25 06:00:00+00:00,-0.0653233238844102,"['ARB-USDT', 'ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'RAY-USDT']",1.0,24
2026-09-09 06:00:00+00:00,-0.06823403617864077,"['ARB-USDT', 'CHIP-USDT', 'LIT-USDT', 'RAY-USDT', 'ZEC-USDT']",1.0,24
2025-05-14 06:00:00+00:00,-0.06966973590182313,"['ETHFI-USDT', 'ORDI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'RAY-USDT']",1.0,24
2025-08-11 06:00:00+00:00,-0.06969144223375334,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'LINK-USDT', 'PENGU-USDT']",1.0,24
2026-05-15 06:00:00+00:00,-0.07296436216108293,"['INJ-USDT', 'ONDO-USDT', 'ORDI-USDT', 'TIA-USDT', 'ZEC-USDT']",1.0,24
2025-01-19 06:00:00+00:00,-0.07477111623444088,"['JUP-USDT', 'RAY-USDT', 'SOL-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-02-11 06:00:00+00:00,-0.07975944049073158,"['JUP-USDT', 'LTC-USDT', 'ONDO-USDT', 'RAY-USDT', 'SOL-USDT']",1.0,24
2025-06-12 06:00:00+00:00,-0.0801413098558239,"['AAVE-USDT', 'BCH-USDT', 'ETH-USDT', 'ETHFI-USDT', 'UNI-USDT']",1.0,24
2025-05-03 06:00:00+00:00,-0.0817873542826294,"['FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT', 'TRUMP-USDT']",1.0,24
2025-05-29 06:00:00+00:00,-0.08349223450795507,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2026-04-18 06:00:00+00:00,-0.08427450281028537,"['ARB-USDT', 'ORDI-USDT', 'TIA-USDT', 'ZAMA-USDT', 'ZEC-USDT']",1.0,24
2025-05-30 06:00:00+00:00,-0.08542820484288982,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2026-05-27 06:00:00+00:00,-0.08581764743874953,"['HYPE-USDT', 'INJ-USDT', 'NEAR-USDT', 'ONDO-USDT', 'ZEC-USDT']",1.0,24
2025-05-12 06:00:00+00:00,-0.08719205293711962,"['ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'PI-USDT', 'SUI-USDT']",1.0,24
2026-09-14 06:00:00+00:00,-0.09088867215077467,"['LIT-USDT', 'LSK-USDT', 'MINA-USDT', 'RAY-USDT', 'ZEC-USDT']",1.0,24
2025-07-31 06:00:00+00:00,-0.09260258810698974,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-02-01 06:00:00+00:00,-0.09332206570443347,"['LINK-USDT', 'LTC-USDT', 'RAY-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2026-05-22 06:00:00+00:00,-0.09441930847809843,"['INJ-USDT', 'LIT-USDT', 'NEAR-USDT', 'ONDO-USDT', 'ZEC-USDT']",1.0,24
2025-01-07 06:00:00+00:00,-0.09478989577440511,"['AAVE-USDT', 'BNB-USDT', 'BTC-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2025-09-21 06:00:00+00:00,-0.11304140536904717,"['AVAX-USDT', 'ETHFI-USDT', 'PUMP-USDT', 'SOL-USDT', 'WLD-USDT']",1.0,24
2025-01-26 06:00:00+00:00,-0.11631641229139977,"['HBAR-USDT', 'LTC-USDT', 'RAY-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2025-07-23 06:00:00+00:00,-0.12849916453208488,"['CRV-USDT', 'HBAR-USDT', 'PENGU-USDT', 'SUSHI-USDT', 'XLM-USDT']",1.0,24
2026-09-13 06:00:00+00:00,-0.1292613513921138,"['CHIP-USDT', 'LSK-USDT', 'MINA-USDT', 'RAY-USDT', 'ZEC-USDT']",1.0,24
2025-02-02 06:00:00+00:00,-0.1386205179875033,"['BTC-USDT', 'LTC-USDT', 'OKB-USDT', 'RAY-USDT', 'XRP-USDT']",1.0,24
2025-10-10 06:00:00+00:00,-0.2143190696380355,"['BNB-USDT', 'ETHFI-USDT', 'NEAR-USDT', 'STRK-USDT', 'ZRO-USDT']",1.0,24
